month,year,taxa,abundance
Nov-97,1997,Farrode,52.4
Nov-97,1997,Heterag,52.4
Nov-97,1997,Libellu,52.4
Nov-97,1997,Epigomp,52.4
Nov-97,1997,Ptiloda,209.6
Nov-97,1997,Scirtid,52.4
Nov-97,1997,Banyall,157.2
Nov-97,1997,Smicrid,209.6
Nov-97,1997,Hexatom,681.2
Nov-97,1997,Simuli,733.6
Nov-97,1997,Ceratop,1991.2
Nov-97,1997,Xestoch,104.8
Nov-97,1997,Tanytar,2096
Nov-97,1997,Chirono,3772.8
Nov-97,1997,Ortochl,419.2
Nov-97,1997,Tanypod,1519.6
Nov-97,1997,Oligoch,52.4
Dec-97,1997,Farrode,576.4
Dec-97,1997,Anacro,52.4
Dec-97,1997,Perisso,52.4
Dec-97,1997,Epigomp,52.4
Dec-97,1997,Ambrysu,52.4
Dec-97,1997,Neoelmi,157.2
Dec-97,1997,Macrone,52.4
Dec-97,1997,Nectops,52.4
Dec-97,1997,Triplec,157.2
Dec-97,1997,Polycen,52.4
Dec-97,1997,Hexatom,262
Dec-97,1997,Ceratop,2148.4
Dec-97,1997,Xestoch,52.4
Dec-97,1997,Tanytar,1414.8
Dec-97,1997,Chirono,1991.2
Dec-97,1997,Ortochl,524
Dec-97,1997,Tanypod,3144
Jan-98,1998,Guajir,52.4
Jan-98,1998,Ulmerit,52.4
Jan-98,1998,Farrode,524
Jan-98,1998,Anacro,52.4
Jan-98,1998,Heterag,52.4
Jan-98,1998,Perisso,52.4
Jan-98,1998,Epigomp,366.8
Jan-98,1998,Hexacyl,52.4
Jan-98,1998,Heterel,52.4
Jan-98,1998,Ptiloda,157.2
Jan-98,1998,Scirtid,104.8
Jan-98,1998,Coleopt,52.4
Jan-98,1998,Phylloi,262
Jan-98,1998,Banyall,524
Jan-98,1998,Macrone,1729.2
Jan-98,1998,Smicrid,52.4
Jan-98,1998,Nectops,157.2
Jan-98,1998,Oecetis,104.8
Jan-98,1998,Triplec,419.2
Jan-98,1998,Autroti,52.4
Jan-98,1998,Tipulid,52.4
Jan-98,1998,Hexatom,1467.2
Jan-98,1998,Simuli,157.2
Jan-98,1998,Ceratop,3877.6
Jan-98,1998,Xestoch,262
Jan-98,1998,Tanytar,6864.4
Jan-98,1998,Chirono,3877.6
Jan-98,1998,Ortochl,524
Jan-98,1998,Tanypod,14829.2
Jan-98,1998,Ephyd2,52.4
Jan-98,1998,Oligoch,52.4
Jan-98,1998,Copepod,209.6
Feb_98,1998,Caenis,157.2
Feb_98,1998,Farrode,209.6
Feb_98,1998,Coenag,52.4
Feb_98,1998,Epigomp,104.8
Feb_98,1998,Ptiloda,157.2
Feb_98,1998,Phylloi,104.8
Feb_98,1998,Macrone,943.2
Feb_98,1998,Triplec,157.2
Feb_98,1998,Hexatom,314.4
Feb_98,1998,Simuli,52.4
Feb_98,1998,Ceratop,1100.4
Feb_98,1998,Xestoch,157.2
Feb_98,1998,Tanytar,19545.2
Feb_98,1998,Chirono,5187.6
Feb_98,1998,Ortochl,157.2
Feb_98,1998,Tanypod,7074
Feb_98,1998,Dixella,52.4
Feb_98,1998,Platyhe,157.2
Feb_98,1998,Oligoch,838.4
Feb_98,1998,Polycha,471.6
Feb_98,1998,Nematom,157.2
Feb_98,1998,Copepod,1991.2
Feb_98,1998,Collemb,52.4
Mar_98,1998,Caenis,104.8
Mar_98,1998,Farrode,104.8
Mar_98,1998,Perisso,104.8
Mar_98,1998,Epigomp,366.8
Mar_98,1998,Hexacyl,262
Mar_98,1998,Ptiloda,52.4
Mar_98,1998,Macrone,314.4
Mar_98,1998,Nectops,262
Mar_98,1998,Oecetis,104.8
Mar_98,1998,Triplec,52.4
Mar_98,1998,Ceratop,1048
Mar_98,1998,Xestoch,262
Mar_98,1998,Tanytar,26986
Mar_98,1998,Chirono,6026
Mar_98,1998,Ortochl,157.2
Mar_98,1998,Tanypod,9589.2
Mar_98,1998,Oligoch,209.6
Mar_98,1998,Polycha,314.4
Mar_98,1998,Nematom,104.8
Mar_98,1998,Copepod,157.2
Apr_98,1998,Caenis,209.6
Apr_98,1998,Farrode,52.4
Apr_98,1998,Libellu,52.4
Apr_98,1998,Coenag,52.4
Apr_98,1998,Argia,104.8
Apr_98,1998,Epigomp,104.8
Apr_98,1998,Hexacyl,52.4
Apr_98,1998,Pelonom,52.4
Apr_98,1998,Macrone,262
Apr_98,1998,Triplec,104.8
Apr_98,1998,Anophel,52.4
Apr_98,1998,Hexatom,104.8
Apr_98,1998,Ceratop,1467.2
Apr_98,1998,Xestoch,52.4
Apr_98,1998,Tanytar,17030
Apr_98,1998,Chirono,2829.6
Apr_98,1998,Ortochl,262
Apr_98,1998,Tanypod,8436.4
Apr_98,1998,Acari,52.4
Apr_98,1998,Platyhe,104.8
Apr_98,1998,Oligoch,628.8
Apr_98,1998,Polycha,157.2
Apr_98,1998,Nematom,262
Apr_98,1998,Copepod,1467.2
May_98,1998,Leptohy,52.4
May_98,1998,Argia,52.4
May_98,1998,Perisso,52.4
May_98,1998,Epigomp,104.8
May_98,1998,Hexacyl,209.6
May_98,1998,Macrone,52.4
May_98,1998,Nectops,52.4
May_98,1998,Oecetis,209.6
May_98,1998,Hexatom,52.4
May_98,1998,Ceratop,995.6
May_98,1998,Xestoch,104.8
May_98,1998,Tanytar,9379.6
May_98,1998,Chirono,2043.6
May_98,1998,Ortochl,52.4
May_98,1998,Tanypod,4768.4
May_98,1998,Clognia,314.4
May_98,1998,Oligoch,157.2
May_98,1998,Nematom,52.4
Jun_98,1998,Caenis,104.8
Jun_98,1998,Farrode,52.4
Jun_98,1998,Epigomp,209.6
Jun_98,1998,Ambrysu,52.4
Jun_98,1998,Xenelmi,52.4
Jun_98,1998,Phylloi,52.4
Jun_98,1998,Marilia,52.4
Jun_98,1998,Hexatom,52.4
Jun_98,1998,Ceratop,733.6
Jun_98,1998,Forcipo,52.4
Jun_98,1998,Tanytar,2829.6
Jun_98,1998,Chirono,1362.4
Jun_98,1998,Ortochl,52.4
Jun_98,1998,Tanypod,3982.4
Jun_98,1998,Oligoch,52.4
Jul_98,1998,America,52.4
Jul_98,1998,Calliba,52.4
Jul_98,1998,Farrode,52.4
Jul_98,1998,Libellu,52.4
Jul_98,1998,Elga,52.4
Jul_98,1998,Argia,104.8
Jul_98,1998,Epigomp,209.6
Jul_98,1998,Hexacyl,52.4
Jul_98,1998,Gyrete,52.4
Jul_98,1998,Coleopt,52.4
Jul_98,1998,Hexatom,52.4
Jul_98,1998,Ceratop,314.4
Jul_98,1998,Xestoch,52.4
Jul_98,1998,Tanytar,5502
Jul_98,1998,Chirono,8646
Jul_98,1998,Ortochl,52.4
Jul_98,1998,Tanypod,5764
Jul_98,1998,Dolichop,52.4
Jul_98,1998,Acari,104.8
Jul_98,1998,Oligoch,209.6
Jul_98,1998,Nematom,157.2
Jul_98,1998,Copepod,157.2
Aug_98,1998,Baetid,52.4
Aug_98,1998,Calliba,52.4
Aug_98,1998,Caenis,52.4
Aug_98,1998,Farrode,52.4
Aug_98,1998,Perithe,52.4
Aug_98,1998,Epigomp,157.2
Aug_98,1998,Nectops,104.8
Aug_98,1998,Ceratop,733.6
Aug_98,1998,Xestoch,52.4
Aug_98,1998,Tanytar,20488.4
Aug_98,1998,Chirono,5030.4
Aug_98,1998,Tanypod,7178.8
Aug_98,1998,Chrisop,104.8
Aug_98,1998,Oligoch,262
Set_98,1998,America,104.8
Set_98,1998,Farrode,314.4
Set_98,1998,Libellu,52.4
Set_98,1998,Neocord,52.4
Set_98,1998,Epigomp,628.8
Set_98,1998,Palaemn,52.4
Set_98,1998,Hexacyl,104.8
Set_98,1998,Neoelmi,262
Set_98,1998,Phylloi,52.4
Set_98,1998,Marilia,52.4
Set_98,1998,Macrone,157.2
Set_98,1998,Nectops,104.8
Set_98,1998,Oecetis,52.4
Set_98,1998,Triplec,52.4
Set_98,1998,Chimarr,52.4
Set_98,1998,Hexatom,681.2
Set_98,1998,Ceratop,2620
Set_98,1998,Forcipo,52.4
Set_98,1998,Xestoch,157.2
Set_98,1998,Tanytar,5082.8
Set_98,1998,Chirono,4296.8
Set_98,1998,Ortochl,209.6
Set_98,1998,Tanypod,5344.8
Set_98,1998,Oligoch,157.2
Set_98,1998,Nematom,104.8
Oct_98,1998,Farrode,52.4
Oct_98,1998,Pseudol,52.4
Oct_98,1998,Epigomp,104.8
Oct_98,1998,Phylloi,52.4
Oct_98,1998,Hexatom,52.4
Oct_98,1998,Ceratop,419.2
Oct_98,1998,Tanytar,3039.2
Oct_98,1998,Chirono,838.4
Oct_98,1998,Ortochl,104.8
Oct_98,1998,Tanypod,3091.6
Oct_98,1998,Oligoch,52.4
Nov_98,1998,Pseudol,52.4
Nov_98,1998,Coenag,104.8
Nov_98,1998,Epigomp,104.8
Nov_98,1998,Phyllog,104.8
Nov_98,1998,Banyall,52.4
Nov_98,1998,Smicrid,52.4
Nov_98,1998,Oecetis,209.6
Nov_98,1998,Triplec,262
Nov_98,1998,Ceratop,419.2
Nov_98,1998,Xestoch,157.2
Nov_98,1998,Tanytar,4034.8
Nov_98,1998,Chirono,3615.6
Nov_98,1998,Ortochl,104.8
Nov_98,1998,Tanypod,5397.2
Nov_98,1998,Chrisop,52.4
Nov_98,1998,Oligoch,104.8
Nov_98,1998,Polycha,52.4
Nov_98,1998,Nematom,52.4
Nov_98,1998,Copepod,52.4
Dec_98,1998,Farrode,157.2
Dec_98,1998,Anacro,104.8
Dec_98,1998,Libellu,52.4
Dec_98,1998,Elga,52.4
Dec_98,1998,Coenag,52.4
Dec_98,1998,Argia,157.2
Dec_98,1998,Epigomp,209.6
Dec_98,1998,Gyrete,52.4
Dec_98,1998,Phylloi,681.2
Dec_98,1998,Banyall,104.8
Dec_98,1998,Macrone,209.6
Dec_98,1998,Smicrid,104.8
Dec_98,1998,Nectops,209.6
Dec_98,1998,Oecetis,52.4
Dec_98,1998,Triplec,104.8
Dec_98,1998,Chimarr,52.4
Dec_98,1998,Autroti,52.4
Dec_98,1998,Hexatom,52.4
Dec_98,1998,Simuli,104.8
Dec_98,1998,Ceratop,995.6
Dec_98,1998,Xestoch,524
Dec_98,1998,Tanytar,3353.6
Dec_98,1998,Chirono,3720.4
Dec_98,1998,Ortochl,209.6
Dec_98,1998,Tanypod,4663.6
Dec_98,1998,Chrisop,52.4
Dec_98,1998,Oligoch,52.4
Dec_98,1998,Nematom,52.4
Jan_99,1999,America,52.4
Jan_99,1999,Farrode,262
Jan_99,1999,Epigomp,104.8
Jan_99,1999,Hexacyl,52.4
Jan_99,1999,Lutroch,52.4
Jan_99,1999,Phylloi,157.2
Jan_99,1999,Leptne,733.6
Jan_99,1999,Macrone,209.6
Jan_99,1999,Smicrid,52.4
Jan_99,1999,Triplec,209.6
Jan_99,1999,Hexatom,52.4
Jan_99,1999,Ceratop,786
Jan_99,1999,Xestoch,104.8
Jan_99,1999,Tanytar,1781.6
Jan_99,1999,Chirono,838.4
Jan_99,1999,Tanypod,1100.4
Jan_99,1999,Clognia,52.4
Jan_99,1999,Nematom,104.8
Feb_99,1999,America,52.4
Feb_99,1999,Farrode,1048
Feb_99,1999,Hetaeri,52.4
Feb_99,1999,Libellu,52.4
Feb_99,1999,Epigomp,52.4
Feb_99,1999,Phylloi,209.6
Feb_99,1999,Banyall,104.8
Feb_99,1999,Macrone,838.4
Feb_99,1999,Smicrid,104.8
Feb_99,1999,Triplec,52.4
Feb_99,1999,Tipulid,52.4
Feb_99,1999,Simuli,524
Feb_99,1999,Ceratop,157.2
Feb_99,1999,Xestoch,52.4
Feb_99,1999,Tanytar,1257.6
Feb_99,1999,Chirono,2253.2
Feb_99,1999,Tanypod,2305.6
Feb_99,1999,Platyhe,104.8
Feb_99,1999,Polycha,52.4
Feb_99,1999,Nematom,52.4
Feb_99,1999,Copepod,52.4
Mar_99,1999,America,104.8
Mar_99,1999,Caenis,52.4
Mar_99,1999,Farrode,2148.4
Mar_99,1999,Anacro,52.4
Mar_99,1999,Coenag,52.4
Mar_99,1999,Argia,52.4
Mar_99,1999,Coleopt,157.2
Mar_99,1999,Neargyr,52.4
Mar_99,1999,Phylloi,209.6
Mar_99,1999,Marilia,52.4
Mar_99,1999,Macrone,628.8
Mar_99,1999,Nectops,52.4
Mar_99,1999,Triplec,52.4
Mar_99,1999,Hexatom,52.4
Mar_99,1999,Ceratop,1310
Mar_99,1999,Xestoch,314.4
Mar_99,1999,Tanytar,7964.8
Mar_99,1999,Chirono,4873.2
Mar_99,1999,Ortochl,733.6
Mar_99,1999,Tanypod,10480
Mar_99,1999,Platyhe,157.2
Mar_99,1999,Nematom,52.4
Mar_99,1999,Copepod,52.4
Apr_99,1999,Calliba,52.4
Apr_99,1999,Caenis,104.8
Apr_99,1999,Farrode,157.2
Apr_99,1999,Libellu,52.4
Apr_99,1999,Coenag,104.8
Apr_99,1999,Argia,157.2
Apr_99,1999,Perisso,52.4
Apr_99,1999,Epigomp,262
Apr_99,1999,Ambrysu,52.4
Apr_99,1999,Hexacyl,52.4
Apr_99,1999,Neoelmi,104.8
Apr_99,1999,Lutroch,52.4
Apr_99,1999,Phylloi,419.2
Apr_99,1999,Macrone,209.6
Apr_99,1999,Nectops,104.8
Apr_99,1999,Oecetis,209.6
Apr_99,1999,Cyrnell,52.4
Apr_99,1999,Ceratop,1624.4
Apr_99,1999,Tanytar,10218
Apr_99,1999,Chirono,5135.2
Apr_99,1999,Ortochl,786
Apr_99,1999,Tanypod,8803.2
Apr_99,1999,Chrisop,104.8
Apr_99,1999,Clognia,52.4
Apr_99,1999,Platyhe,52.4
Apr_99,1999,Hyrudi,104.8
Apr_99,1999,Polycha,52.4
Apr_99,1999,Copepod,104.8
May_99,1999,Caenis,52.4
May_99,1999,Farrode,52.4
May_99,1999,Anacro,52.4
May_99,1999,Heterag,52.4
May_99,1999,Elga,52.4
May_99,1999,Coenag,52.4
May_99,1999,Epigomp,209.6
May_99,1999,Hexacyl,52.4
May_99,1999,Phylloi,157.2
May_99,1999,Macrone,52.4
May_99,1999,Oecetis,104.8
May_99,1999,Triplec,104.8
May_99,1999,Tipulid,52.4
May_99,1999,Hexatom,157.2
May_99,1999,Ceratop,1048
May_99,1999,Tanytar,3615.6
May_99,1999,Chirono,1414.8
May_99,1999,Ortochl,52.4
May_99,1999,Tanypod,6864.4
May_99,1999,Dixella,104.8
May_99,1999,Platyhe,52.4
May_99,1999,Hyrudi,104.8
May_99,1999,Collemb,52.4
Jun_99,1999,America,104.8
Jun_99,1999,Caenis,52.4
Jun_99,1999,Farrode,262
Jun_99,1999,Heterag,52.4
Jun_99,1999,Perisso,52.4
Jun_99,1999,Epigomp,209.6
Jun_99,1999,Hexacyl,52.4
Jun_99,1999,Scirtid,52.4
Jun_99,1999,Lutroch,104.8
Jun_99,1999,Phylloi,262
Jun_99,1999,Smicrid,52.4
Jun_99,1999,Triplec,157.2
Jun_99,1999,Tipulid,52.4
Jun_99,1999,Ceratop,1048
Jun_99,1999,Xestoch,104.8
Jun_99,1999,Tanytar,3615.6
Jun_99,1999,Chirono,2043.6
Jun_99,1999,Ortochl,209.6
Jun_99,1999,Tanypod,6392.8
Jun_99,1999,Platyhe,52.4
Jun_99,1999,Oligoch,157.2
Jun_99,1999,Copepod,52.4
Jun_99,1999,Collemb,52.4
Jul_99,1999,Farrode,262
Jul_99,1999,Perisso,52.4
Jul_99,1999,Hexacyl,52.4
Jul_99,1999,Phylloi,104.8
Jul_99,1999,Triplec,104.8
Jul_99,1999,Ceratop,419.2
Jul_99,1999,Tanytar,995.6
Jul_99,1999,Chirono,733.6
Jul_99,1999,Tanypod,3196.4
Aug_99,1999,America,314.4
Aug_99,1999,Caenis,104.8
Aug_99,1999,Farrode,681.2
Aug_99,1999,Epigomp,52.4
Aug_99,1999,Lutroch,52.4
Aug_99,1999,Nectops,52.4
Aug_99,1999,Tipulid,52.4
Aug_99,1999,Hexatom,314.4
Aug_99,1999,Ceratop,943.2
Aug_99,1999,Forcipo,52.4
Aug_99,1999,Xestoch,104.8
Aug_99,1999,Tanytar,1781.6
Aug_99,1999,Chirono,2672.4
Aug_99,1999,Ortochl,681.2
Aug_99,1999,Tanypod,3353.6
Aug_99,1999,Platyhe,52.4
Aug_99,1999,Oligoch,52.4
Aug_99,1999,Copepod,52.4
Set_99,1999,America,419.2
Set_99,1999,Calliba,314.4
Set_99,1999,Caenis,52.4
Set_99,1999,Farrode,2882
Set_99,1999,Tricory,52.4
Set_99,1999,Anacro,314.4
Set_99,1999,Elga,157.2
Set_99,1999,Argia,104.8
Set_99,1999,Perisso,157.2
Set_99,1999,Epigomp,890.8
Set_99,1999,Hexacyl,52.4
Set_99,1999,Neoelmi,104.8
Set_99,1999,Gyrete,52.4
Set_99,1999,Scirtid,157.2
Set_99,1999,Lutroch,104.8
Set_99,1999,Coleopt,104.8
Set_99,1999,Phylloi,786
Set_99,1999,Banyall,104.8
Set_99,1999,Marilia,52.4
Set_99,1999,Macrone,209.6
Set_99,1999,Smicrid,157.2
Set_99,1999,Nectops,104.8
Set_99,1999,Oecetis,52.4
Set_99,1999,Chimarr,943.2
Set_99,1999,Polycen,209.6
Set_99,1999,Tipulid,52.4
Set_99,1999,Hexatom,1257.6
Set_99,1999,Simuli,157.2
Set_99,1999,Ceratop,1886.4
Set_99,1999,Xestoch,733.6
Set_99,1999,Tanytar,7598
Set_99,1999,Chirono,13466.8
Set_99,1999,Ortochl,1100.4
Set_99,1999,Tanypod,9851.2
Set_99,1999,Hemerodr,157.2
Set_99,1999,Dixella,104.8
Set_99,1999,Ephyd2,52.4
Set_99,1999,Dolichop,52.4
Set_99,1999,Polycha,52.4
Set_99,1999,Copepod,262
Set_99,1999,Collemb,52.4
Oct_99,1999,Caenis,52.4
Oct_99,1999,Epigomp,262
Oct_99,1999,Phylloi,52.4
Oct_99,1999,Ceratop,419.2
Oct_99,1999,Tanytar,2253.2
Oct_99,1999,Chirono,1152.8
Oct_99,1999,Tanypod,1781.6
Oct_99,1999,Sphaeri,52.4
Oct_99,1999,Oligoch,104.8
Nov_99,1999,America,471.6
Nov_99,1999,Farrode,1100.4
Nov_99,1999,Anacro,157.2
Nov_99,1999,Perisso,52.4
Nov_99,1999,Epigomp,52.4
Nov_99,1999,Hexacyl,104.8
Nov_99,1999,Neoelmi,419.2
Nov_99,1999,Gyrete,52.4
Nov_99,1999,Coleopt,52.4
Nov_99,1999,Phylloi,366.8
Nov_99,1999,Limonia,52.4
Nov_99,1999,Hexatom,52.4
Nov_99,1999,Ceratop,1152.8
Nov_99,1999,Xestoch,52.4
Nov_99,1999,Tanytar,1886.4
Nov_99,1999,Chirono,2148.4
Nov_99,1999,Ortochl,1362.4
Nov_99,1999,Tanypod,4925.6
Nov_99,1999,Hemerodr,52.4
Nov_99,1999,Chrisop,52.4
Nov_99,1999,Platyhe,157.2
Dec_99,1999,America,52.4
Dec_99,1999,Caenis,157.2
Dec_99,1999,Farrode,314.4
Dec_99,1999,Argia,262
Dec_99,1999,Epigomp,104.8
Dec_99,1999,Hexacyl,52.4
