,Baetid,America,Mayoba ,Calliba,Caenis,Ulmerit,Farrode,Thraulodes,Leptohy,Anacron,Hetera,Libellul,Elga,Macroth ,Coenagr,Argia,Perissol,Epigomp,Erpeto,Desmog ,Phyllog,Progomp,Agriog ,Gerrida,Rhagov ,Austrolim,Heterel,Hexacyl,Neoelmi,Macrelm,Xenelm,Gyrete ,Ptiloda,Sthaphyli,Scirtidae,Coleopt,Sialis ,Phylloi,Banyall,Marilia,Macronema,Smicri ,Macroste,Neotric,Nectops,Oecetis,Triplec,Chimarr,Polycen,Atopsyche,Culici,Tipuli,Hexatom,Molophilos,Simuli,Ceratop,Forcipo,Xestoch,Tanytar,Chirono,Ortochl,Tanypod,Neoplas,Hemerodr,Chrysop,Clognia,Ephydridae,Acari,Platyhe,Crab,Sphaeri,Oligoch,Hyrudin,Polycha,Nematom,Copepod,Collemb
Dec-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,104.8,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.2,0,104.8,733.6,681.2,52.4,524,0,0,0,0,0,0,0,0,52.4,52.4,0,52.4,0,0,0
Jan-99,0,0,0,0,0,52.4,0,0,0,0,0,52.4,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,471.6,0,262,1781.6,943.2,52.4,838.4,0,0,0,0,0,0,0,0,0,0,52.4,0,104.8,52.4,0
Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,262,0,0,2829.6,2253.2,52.4,733.6,0,0,0,0,0,52.4,0,0,0,52.4,0,0,0,0,0
Mar-99,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,52.4,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.2,0,52.4,2986.8,3668,157.2,2462.8,0,0,0,0,0,0,0,0,52.4,52.4,0,0,0,314.4,52.4
Apr-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,52.4,628.8,681.2,0,995.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May-99,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.2,0,52.4,2724.8,4401.6,0,1676.8,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0
Jun-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,52.4,0,0,0,0,0,0,314.4,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.6,0,0,0,0,52.4,0,0,0,52.4,0,52.4,6654.8,5344.8,209.6,3091.6,0,0,52.4,104.8,0,0,0,0,0,0,0,0,0,0,0
Jul-99,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,0,0,0,262,0,0,52.4,0,0,0,0,0,0,733.6,0,0,0,52.4,0,0,0,0,0,104.8,0,0,52.4,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,262,0,157.2,4139.6,1676.8,104.8,4244.4,0,0,0,0,0,0,0,52.4,0,0,0,0,52.4,0,0
Aug-99,0,0,0,0,0,0,209.6,0,0,0,0,0,0,0,0,0,0,157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,104.8,0,157.2,3930,2672.4,0,2200.8,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0
Sep-99,0,0,0,0,0,0,52.4,0,0,0,0,0,52.4,0,0,0,0,0,0,0,104.8,0,52.4,0,0,0,0,157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,52.4,0,0,52.4,0,0,0,0,0,0,209.6,0,104.8,3877.6,3615.6,104.8,1886.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oct-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,52.4,52.4,0,0,0,0,0,0,157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.8,0,52.4,4558.8,3877.6,52.4,2462.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nov-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.6,0,0,4401.6,3563.2,52.4,838.4,0,0,0,0,0,0,0,0,0,52.4,0,0,52.4,0,0
Dec-99,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2724.8,1572,0,628.8,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0
Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,0,2829.6,1938.8,0,890.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feb-00,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991.2,2200.8,104.8,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0
Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,1257.6,2200.8,0,524,0,0,0,0,0,0,0,0,0,0,104.8,0,0,0,0
Apr-00,0,0,0,0,104.8,0,209.6,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,838.4,0,52.4,2253.2,1100.4,471.6,1310,0,0,0,52.4,0,52.4,52.4,0,0,0,0,0,0,104.8,0
May-00,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,890.8,1100.4,0,995.6,0,0,0,104.8,0,0,0,0,104.8,0,0,0,0,0,0
Jun-00,0,0,0,0,0,0,52.4,0,0,0,0,0,0,52.4,0,0,0,0,0,104.8,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,419.2,0,0,1257.6,471.6,0,2043.6,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0
Jul-00,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,52.4,0,52.4,0,0,0,0,0,0,0,419.2,0,0,0,0,0,0,0,0,0,104.8,0,52.4,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,576.4,0,0,2515.2,838.4,104.8,1467.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aug-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.2,0,0,0,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,314.4,0,1100.4,524,104.8,1310,52.4,0,0,0,0,52.4,52.4,0,0,52.4,0,0,0,0,0
Sep-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,52.4,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.2,0,52.4,1100.4,1152.8,0,471.6,0,0,0,0,0,0,104.8,0,0,52.4,0,52.4,0,0,0
Oct-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.4,314.4,0,157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733.6,419.2,0,366.8,52.4,0,0,0,0,0,0,0,0,0,0,52.4,104.8,0,0
Dec-00,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,52.4,0,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,104.8,786,1834,0,628.8,0,0,0,0,0,0,52.4,0,0,52.4,0,52.4,0,0,0
1-Jan,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,52.4,786,2148.4,0,471.6,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1-Feb,0,0,52.4,52.4,0,0,0,0,0,0,0,0,0,0,0,52.4,0,52.4,0,0,0,0,0,0,0,0,0,157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,52.4,0,0,0,0,0,209.6,0,52.4,7545.6,6130.8,0,733.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1-Mar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,104.8,0,0,0,0,0,0,314.4,0,0,0,0,0,0,0,0,0,0,0,0,419.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,10532.4,4034.8,0,3248.8,0,0,0,0,0,209.6,0,0,0,471.6,0,0,314.4,0,0
1-Apr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,0,104.8,0,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,5082.8,2620,0,1152.8,0,0,0,0,0,0,0,0,0,366.8,0,0,0,0,0
1-May,0,52.4,0,0,52.4,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576.4,0,0,6340.4,1834,52.4,1414.8,52.4,0,0,0,0,0,0,0,0,576.4,0,52.4,0,104.8,0
1-Jun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.6,0,0,419.2,471.6,157.2,209.6,0,0,0,0,0,0,0,0,0,209.6,0,0,0,0,0
1-Jul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.4,0,0,681.2,890.8,0,524,0,0,0,0,0,0,0,0,0,157.2,0,0,104.8,157.2,0
1-Aug,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.6,0,0,1205.2,1257.6,0,524,0,0,0,0,0,0,0,0,0,419.2,0,0,52.4,209.6,0
1-Sep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,52.4,0,0,0,52.4,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733.6,0,52.4,1152.8,1676.8,52.4,1519.6,0,0,0,0,0,0,0,0,0,209.6,0,0,0,209.6,0
1-Oct,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.8,0,52.4,419.2,995.6,104.8,209.6,0,0,0,0,0,0,0,0,0,419.2,0,0,419.2,209.6,0
1-Nov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.2,0,0,209.6,733.6,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,104.8,209.6,0
1-Dec,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,0,52.4,681.2,0,262,0,0,0,0,0,0,0,0,0,0,0,0,262,104.8,0
2-Jan,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,104.8,0,52.4,262,1257.6,0,157.2,0,0,0,0,0,0,0,0,0,209.6,0,0,52.4,52.4,0
2-Feb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.2,0,52.4,366.8,943.2,104.8,366.8,0,0,0,0,0,0,0,0,0,0,0,0,366.8,157.2,0
2-Mar,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,52.4,0,0,52.4,0,0,0,0,0,0,0,0,0,0,104.8,0,471.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.6,0,104.8,5868.8,1257.6,419.2,1362.4,0,0,0,52.4,0,0,0,0,0,157.2,0,0,262,52.4,52.4
2-Apr,0,0,0,0,52.4,0,52.4,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.2,0,0,0,0,0,0,0,0,0,0,0,52.4,209.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733.6,0,0,2096,3720.4,1362.4,1938.8,52.4,0,0,0,0,104.8,0,0,0,262,0,0,0,52.4,0
2-May,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,52.4,471.6,1624.4,0,1362.4,52.4,0,0,0,0,0,0,0,0,0,0,52.4,157.2,262,0
2-Jun,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,52.4,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,262,0,0,52.4,262,157.2,786,0,0,0,0,0,0,0,0,0,104.8,0,0,52.4,0,0
2-Jul,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,0,0,52.4,0,0,52.4,0,0,0,0,0,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,104.8,0,0,419.2,0,157.2,52.4,995.6,52.4,890.8,0,0,0,0,0,0,0,0,0,52.4,0,52.4,209.6,0,0
2-Aug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,157.2,628.8,733.6,104.8,890.8,0,0,0,0,0,0,0,0,0,157.2,52.4,104.8,52.4,52.4,0
2-Sep,0,0,0,0,0,0,157.2,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,157.2,0,104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890.8,0,209.6,838.4,3091.6,314.4,1257.6,0,0,0,0,0,0,0,0,0,314.4,0,52.4,157.2,0,0
2-Oct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,104.8,104.8,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,524,0,262,1257.6,2305.6,209.6,1938.8,0,0,0,0,0,0,0,0,0,419.2,0,0,209.6,0,0
2-Nov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,157.2,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.6,0,0,1257.6,838.4,995.6,995.6,0,0,0,0,0,0,0,0,0,262,0,157.2,0,0,0
